asking_price,building_sf,cap_rate,date,land_acres,lease_years_remaining,listing_type,location,message_id,property_description,property_details,sender_email,subject_raw,thread_id,vehicles_per_day
,,,"Tue, 24 Mar 2026 08:05:08 -0500",,,Price Reduced,,19d20039af8c3ed4,Price Reduction,Walgreens | Signalize Hard Corner | Low Rent-to-Sales Ratio | High-Performing Philadelphia Location,Sands Investment Group <jstrahler@sandsig.com>,Price Reduction | Walgreens | Signalize Hard Corner | Low Rent-to-Sales Ratio | High-Performing Philadelphia Location,19d20039af8c3ed4,
,,,"Mon, 23 Mar 2026 15:05:46 -0500",,,Active,,19d1c5e611fc1012,Turnkey Owner-User Education Facility,"Strong Family Demographics & High Demand | Lansing, MI",Sands Investment Group <rsompayrac@sandsig.com>,"Turnkey Owner-User Education Facility | Strong Family Demographics & High Demand | Lansing, MI",19d1c5e611fc1012,
1000000.0,,,"Mon, 23 Mar 2026 14:12:45 -0500",,,New,,19d1c3556eef11e3,Just Listed,Long-Term Pizza Hut | NNN - Under $1M | Top 20% Nationwide | Strong Operator (129-Units),Sands Investment Group <jmulloy@sandsig.com>,Just Listed | Long-Term Pizza Hut | NNN - Under $1M | Top 20% Nationwide | Strong Operator (129-Units),19d1c3556eef11e3,
,,,"Mon, 23 Mar 2026 18:36:29 +0000 (GMT)",,,Active,,19d1bfbf3838e7a0,Immediate Buyer Needs,,Sands Investment Group <info@sandsig.com>,Immediate Buyer Needs,19d1bfbf3838e7a0,
,,9.34,"Mon, 23 Mar 2026 13:05:44 -0500",,,Active,,19d1bf0bb6fe85a4,Missouri MHP Opportunity,"9.34% CAP | 18 Sites + Expansion – Concordia, MO",Sands Investment Group <kdeninno@sandsig.com>,"Missouri MHP Opportunity | 9.34% CAP | 18 Sites + Expansion – Concordia, MO",19d1bf0bb6fe85a4,
,,,"Mon, 23 Mar 2026 12:07:14 -0500",135.92,,New,,19d1bcc1fab77959,New Listing,Austin Land Opportunity | 135.92 Acres | Entitlements in Place | High-Growth Corridor,Sands Investment Group <bdement@sandsig.com>,New Listing | Austin Land Opportunity | 135.92 Acres | Entitlements in Place | High-Growth Corridor,19d1bcc1fab77959,
,,,"Mon, 23 Mar 2026 12:08:16 -0400",,,New,"Prosper, TX",19d1b75e96b55b85,"Just Listed - The Children's Courtyard - Prosper, TX",,Drew Gilbert <agilbert@sandsig.com>,"Just Listed - The Children's Courtyard - Prosper, TX",19d1b75e96b55b85,
,,,"Mon, 23 Mar 2026 10:05:47 -0500",,,New,,19d1b465bcb00c5c,Just Listed,MyEyeDr. | Recent Extension | 30+ Year Location | Goldman Sachs–Backed,Sands Investment Group <bbrigham@sandsig.com>,Just Listed | MyEyeDr. | Recent Extension | 30+ Year Location | Goldman Sachs–Backed,19d1b465bcb00c5c,
,,,"Mon, 23 Mar 2026 09:04:52 -0500",,10,Active,,19d1b11eb29fc0b2,KinderCare - Chicago MSA,10 Yr NNN | High Average HH Income,Sands Investment Group <skrepistman@sandsig.com>,KinderCare - Chicago MSA | 10 Yr NNN | High Average HH Income,19d1b11eb29fc0b2,
,,5.1,"Mon, 23 Mar 2026 08:06:47 -0500",,,Price Reduced,,19d1ae0b9a98307d,Price Reduced - 5.10% CAP Chipotle,"Houston, TX MSA | Corporate Guarantee",Sands Investment Group <jmulloy@sandsig.com>,"Price Reduced - 5.10% CAP Chipotle | Houston, TX MSA | Corporate Guarantee",19d1ae0b9a98307d,
,,,"Fri, 20 Mar 2026 15:04:37 -0500",,,Active,,19d0ce1cfe14b7ae,Corporate Guarantee,White Castle | Columbus MSA | High-Traffic Corridor,Sands Investment Group <jliberatore@sandsig.com>,Corporate Guarantee | White Castle | Columbus MSA | High-Traffic Corridor,19d0ce1cfe14b7ae,
,,,"Fri, 20 Mar 2026 13:04:32 -0500",,,Active,,19d0c75d29bff30f,Owner-User Asset,"Near Publix-Anchored Redevelopment | 280K+ Residents | Decatur, GA",Sands Investment Group <cbrazzel@sandsig.com>,"Owner-User Asset | Near Publix-Anchored Redevelopment | 280K+ Residents | Decatur, GA",19d0c75d29bff30f,
,,,"Fri, 20 Mar 2026 12:04:43 -0500",,,Price Reduced,,19d0c34e15077ca2,Price Reduced,18-Year Absolute NNN | KFC | 1.5% Annual Increases | 160-Unit Guarantee,Sands Investment Group <tmcgarry@sandsig.com>,Price Reduced | 18-Year Absolute NNN | KFC | 1.5% Annual Increases | 160-Unit Guarantee,19d0c34e15077ca2,
,,7.0,"Fri, 20 Mar 2026 11:04:38 -0500",,15,Active,"Houston, TX",19d0c0c6f71ee83a,"3-Unit Early Education Portfolio - Houston, TX MSA",15 Yr ABS NNN Sale-Leasebacks | 7.00% CAP,Sands Investment Group <rsompayrac@sandsig.com>,"3-Unit Early Education Portfolio - Houston, TX MSA | 15 Yr ABS NNN Sale-Leasebacks | 7.00% CAP",19d0c0c6f71ee83a,
,,,"Fri, 20 Mar 2026 10:04:58 -0500",,,New,,19d0bd803c49f017,New Listing,San Antonio Drive-Thru Asset | Scooter’s Coffee | Prominent Frontage,Sands Investment Group <jstrahler@sandsig.com>,New Listing | San Antonio Drive-Thru Asset | Scooter’s Coffee | Prominent Frontage,19d0bd803c49f017,
,,,"Fri, 20 Mar 2026 09:05:46 -0500",,,Active,,19d0b9fd0bab1602,2 Turnkey Car Dealership Portfolio,"Business & RE | Multiple Income Streams | Fort Myers, FL",Sands Investment Group <ccoassin@sandsig.com>,"2 Turnkey Car Dealership Portfolio | Business & RE | Multiple Income Streams | Fort Myers, FL",19d0b9fd0bab1602,
,,,"Fri, 20 Mar 2026 08:05:55 -0500",,,Price Reduced,"Austin, TX",19d0b5a6b4f60d44,Price Reduced,"Action Behavior Center - Austin, TX | 3% Annual Increases | Corporate Guarantee",Sands Investment Group <bdement@sandsig.com>,"Price Reduced | Action Behavior Center - Austin, TX | 3% Annual Increases | Corporate Guarantee",19d0b5a6b4f60d44,
,,,"Thu, 19 Mar 2026 15:04:39 -0500",1.42,,Active,,19d07c3deec38ad4,Walmart-Shadowed Development Site - Atlanta MSA,1.42 Acres | High-Growth Corridor,Sands Investment Group <doug@sandsig.com>,Walmart-Shadowed Development Site - Atlanta MSA | 1.42 Acres | High-Growth Corridor,19d07c3deec38ad4,
115000.0,,,"Thu, 19 Mar 2026 14:04:50 -0500",,,Active,,19d0792a82d8f685,For Lease,Turnkey Childcare Facility | Prime Houston MSA | Strong RE Fundamentals | Avg. HHI Exceeds $115K,Sands Investment Group <agilbert@sandsig.com>,For Lease | Turnkey Childcare Facility | Prime Houston MSA | Strong RE Fundamentals | Avg. HHI Exceeds $115K,19d0792a82d8f685,
,,,"Thu, 19 Mar 2026 13:34:29 -0500",,,Early Access,,19d0764a9da5ef92,Early Access: View 30+ SIG Listings Before They Hit the Market,,Sands Investment Group <Info@sandsig.com>,Early Access: View 30+ SIG Listings Before They Hit the Market,19d0764a9da5ef92,
,,,"Thu, 19 Mar 2026 13:04:47 -0500",,,Active,,19d0751c522d8835,Sub-5% Rent to Sales,Large Corporate Guarantee | High Quality Construction,Sands Investment Group <adam@sandsig.com>,Sub-5% Rent to Sales | Large Corporate Guarantee | High Quality Construction,19d0751c522d8835,
,,,"Thu, 19 Mar 2026 11:05:08 -0500",,,Active,"Growth El Paso, TX",19d06e8b769451c5,Quick-Lube Chain,"Built-to-Suit | 10% Rent Bumps | High-Growth El Paso, TX Market",Sands Investment Group <abridges@sandsig.com>,"Quick-Lube Chain | Built-to-Suit | 10% Rent Bumps | High-Growth El Paso, TX Market",19d06e8b769451c5,
1000000.0,,,"Thu, 19 Mar 2026 10:04:58 -0500",,,Active,,19d06b2b95c3a29e,Pizza Hut - $1M,190-Unit Franchisee Guarantee | College Town in NY,Sands Investment Group <tmcgarry@sandsig.com>,Pizza Hut - $1M | 190-Unit Franchisee Guarantee | College Town in NY,19d06b2b95c3a29e,
,,8.0,"Thu, 19 Mar 2026 09:04:45 -0500",,15,Active,,19d0673311c1bf5d,8.00% CAP,15 Year NNN Early Education Asset | Personal & Corporate Guarantee,Sands Investment Group <skrepistman@sandsig.com>,8.00% CAP | 15 Year NNN Early Education Asset | Personal & Corporate Guarantee,19d0673311c1bf5d,
,,,"Thu, 19 Mar 2026 08:06:06 -0500",,,Price Reduced,,19d06464debdf39e,Price Reduced,"8.26%+ CAP | Medical-Anchored Center | 100% Occupied | St. Louis, MO",Sands Investment Group <aanttila@sandsig.com>,"Price Reduced | 8.26%+ CAP | Medical-Anchored Center | 100% Occupied | St. Louis, MO",19d06464debdf39e,
,,,"Wed, 18 Mar 2026 15:04:48 -0500",,,Active,,19d02953ee6a8285,Mixed-Use Center with Significant Upside,40% Below-Market Rents | Major Vacation Destination,Sands Investment Group <jlevine@sandsig.com>,Mixed-Use Center with Significant Upside | 40% Below-Market Rents | Major Vacation Destination,19d02953ee6a8285,
,,,"Wed, 18 Mar 2026 14:04:41 -0500",0.5,,New,,19d0260eb20096fc,Just Listed,Retail / Showroom Redevelopment | 0.5 Acres | Near New Caesars Casino - Virginia,Sands Investment Group <solomon@sandsig.com>,Just Listed | Retail / Showroom Redevelopment | 0.5 Acres | Near New Caesars Casino - Virginia,19d0260eb20096fc,
,,,"Wed, 18 Mar 2026 13:05:20 -0500",,15,Active,,19d022d6da0a64ff,High-Income Houston Market,Experienced Multi-Unit Operator | 15 Year Lease,Sands Investment Group <skrepistman@sandsig.com>,High-Income Houston Market | Experienced Multi-Unit Operator | 15 Year Lease,19d022d6da0a64ff,
,,,"Wed, 18 Mar 2026 12:34:49 -0500",,,Active,,19d020eff8afe837,SIG March Newsletter: The Population Shift Investors Can’t Ignore,,Sands Investment Group <info@sandsig.com>,SIG March Newsletter: The Population Shift Investors Can’t Ignore,19d020eff8afe837,
,,,"Wed, 18 Mar 2026 12:11:08 -0500",,,New,,19d01ee6961c6191,Just Listed,"Starbucks | High Traffic Corridor | Near I-12, I-55 and a University | Hammond, LA",Sands Investment Group <munir@sandsig.com>,"Just Listed | Starbucks | High Traffic Corridor | Near I-12, I-55 and a University | Hammond, LA",19d01ee6961c6191,
85.0,,,"Wed, 18 Mar 2026 11:05:40 -0500",,,Active,,19d01c9773bba89b,Former Rite Aid,"Windsor, VT | Redevelopment Opportunity $85 PSF",Sands Investment Group <jliberatore@sandsig.com>,"Former Rite Aid | Windsor, VT | Redevelopment Opportunity $85 PSF",19d01c9773bba89b,
29970000.0,,8.51,"Wed, 18 Mar 2026 10:04:44 -0500",,,New,,19d017fe22f37baf,Just Listed,8.51% CAP | Port Conneaut Credit Union | $29.97M in Assets | Corporate Backed NNN Lease | Ohio,Sands Investment Group <cole@sandsig.com>,Just Listed | 8.51% CAP | Port Conneaut Credit Union | $29.97M in Assets | Corporate Backed NNN Lease | Ohio,19d017fe22f37baf,
,,,"Wed, 18 Mar 2026 09:05:08 -0500",,,Active,,19d015b7d10cb0f5,New Construction Chick-fil-A,"Wine Country, CA",Sands Investment Group <max@sandsig.com>,"New Construction Chick-fil-A | Wine Country, CA",19d015b7d10cb0f5,
,,,"Wed, 18 Mar 2026 08:06:14 -0500",,,New,,19d012f685c48255,New Listing,17-Year ABS NNN Urgent Care Portfolio | 4-Units in Central Texas | Top Operator,Sands Investment Group <gearnhart@sandsig.com>,New Listing | 17-Year ABS NNN Urgent Care Portfolio | 4-Units in Central Texas | Top Operator,19d012f685c48255,
,19360,,"Tue, 17 Mar 2026 15:04:54 -0500",4.18,,Active,,19cfd70920073e6d,For Lease or For Sale,"Former Truck Terminal | 19,360 SF on 4.18 Acres | Douglasville, GA",Sands Investment Group <solomon@sandsig.com>,"For Lease or For Sale | Former Truck Terminal | 19,360 SF on 4.18 Acres | Douglasville, GA",19cfd70920073e6d,
,,,"Tue, 17 Mar 2026 14:04:53 -0500",,,New,,19cfd36bd12075dd,Just Listed,"Scooter’s Coffee | Drive-Thru | Off I-10 - 176K+ VPD | San Antonio, TX",Sands Investment Group <jstrahler@sandsig.com>,"Just Listed | Scooter’s Coffee | Drive-Thru | Off I-10 - 176K+ VPD | San Antonio, TX",19cfd36bd12075dd,
,,5.5,"Tue, 17 Mar 2026 13:04:53 -0500",,18,Active,,19cfd019b03919d4,5.50% CAP,"18 Year | New Construction AutoZone | Pottsville, PA",Sands Investment Group <luke@sandsig.com>,"5.50% CAP | 18 Year | New Construction AutoZone | Pottsville, PA",19cfd019b03919d4,
,,,"Tue, 17 Mar 2026 12:04:56 -0500",,,New,,19cfcd04f603a1eb,Just Listed,Taco Bell | 15-Yr NNN Sale Leaseback | Award-Winning Operator,Sands Investment Group <jmulloy@sandsig.com>,Just Listed | Taco Bell | 15-Yr NNN Sale Leaseback | Award-Winning Operator,19cfcd04f603a1eb,
,,,"Tue, 17 Mar 2026 11:05:47 -0500",,15,Active,,19cfc99d43e369a6,7.50%,Southeast Early Education Asset | 15 Year ABS NNN | 2% Annual Increases,Sands Investment Group <agilbert@sandsig.com>,7.50% | Southeast Early Education Asset | 15 Year ABS NNN | 2% Annual Increases,19cfc99d43e369a6,
,,,"Tue, 17 Mar 2026 10:34:50 -0500",,,Active,,19cfc75a03dc1f1a,Deals in the Southwest [For Vamsee],,Sands Investment Group <info@sandsig.com>,Deals in the Southwest [For Vamsee],19cfc75a03dc1f1a,
,,,"Tue, 17 Mar 2026 10:04:42 -0500",7.8,,New,,19cfc5ff50331086,Just Listed,"7.8-Acre Hotel Anchored Development Site | Athens, GA",Sands Investment Group <zfriedman@sandsig.com>,"Just Listed | 7.8-Acre Hotel Anchored Development Site | Athens, GA",19cfc5ff50331086,
935000.0,,8.5,"Tue, 17 Mar 2026 09:05:01 -0500",,,Active,,19cfc316477602f6,Dollar Store for Sale,$935K | 8.50% CAP | 2019 Construction | Texas,Sands Investment Group <cayson@sandsig.com>,Dollar Store for Sale | $935K | 8.50% CAP | 2019 Construction | Texas,19cfc316477602f6,
,,,"Tue, 17 Mar 2026 08:05:05 -0500",,,New,,19cfc001e95a9366,New Listing,Oasis Car Wash Portfolio – 5 Operating Locations in Kansas,Sands Investment Group <dgarson@sandsig.com>,New Listing | Oasis Car Wash Portfolio – 5 Operating Locations in Kansas,19cfc001e95a9366,
,20441,,"Mon, 16 Mar 2026 14:05:36 -0500",,,New,"Decatur, GA",19cf8db15365d707,Just Listed,"20,441 SF Value-Add Asset | High-Demand Market | Prime Area - Decatur, GA",Sands Investment Group <munir@sandsig.com>,"Just Listed | 20,441 SF Value-Add Asset | High-Demand Market | Prime Area - Decatur, GA",19cf8db15365d707,
,,7.5,"Mon, 16 Mar 2026 15:04:47 -0500",,,Active,,19cf8d83e520abc7,7.50% CAP + Bonus Depreciation,Long-Term Corporate NNN Lease | Tax Free State,Sands Investment Group <mattm@sandsig.com>,7.50% CAP + Bonus Depreciation | Long-Term Corporate NNN Lease | Tax Free State,19cf8d83e520abc7,
,,,"Mon, 16 Mar 2026 18:34:54 +0000 (GMT)",,,Active,,19cf8b1aaf131064,Immediate Buyer Needs,,Sands Investment Group <info@sandsig.com>,Immediate Buyer Needs,19cf8b1aaf131064,
,,,"Mon, 16 Mar 2026 12:05:06 -0500",,,New,"El Paso, TX",19cf7a7046ddf414,Just Listed,"2026 Construction McDonald’s | ABS NNN Ground Lease | Strong Traffic Corridor  - El Paso, TX",Sands Investment Group <dave@sandsig.com>,"Just Listed | 2026 Construction McDonald’s | ABS NNN Ground Lease | Strong Traffic Corridor  - El Paso, TX",19cf7a7046ddf414,
,22140,,"Mon, 16 Mar 2026 11:04:59 -0500",,,Active,,19cf773527883116,"22,140 SF Unanchored Strip Center in Virginia",Synergistic Tenant Mix | Motivated Seller,Sands Investment Group <aconley@sandsig.com>,"22,140 SF Unanchored Strip Center in Virginia | Synergistic Tenant Mix | Motivated Seller",19cf773527883116,
,7750,,"Mon, 16 Mar 2026 10:04:44 -0500",,,Active,,19cf73e2ccddd20b,Utility Line Construction Services (Asplundh Subsidiary),"7,750 SF Flex Facility | Tax Free State - FL",Sands Investment Group <luke@sandsig.com>,"Utility Line Construction Services (Asplundh Subsidiary) | 7,750 SF Flex Facility | Tax Free State - FL",19cf73e2ccddd20b,
,,,"Mon, 16 Mar 2026 09:04:45 -0500",,20,Active,,19cf706659cdf957,20 Year ABS NNN,2% Annual Bumps | The Learning Experience | Full Term PG,Sands Investment Group <agilbert@sandsig.com>,20 Year ABS NNN | 2% Annual Bumps | The Learning Experience | Full Term PG,19cf706659cdf957,
,,,"Fri, 13 Mar 2026 15:04:39 -0500",,,Active,,19ce8d469f692ad1,Little Blessings Daycare,Dallas MSA | 15-Year NNN Lease | Tax-Free State,Sands Investment Group <skrepistman@sandsig.com>,Little Blessings Daycare | Dallas MSA | 15-Year NNN Lease | Tax-Free State,19ce8d469f692ad1,
,,7.08,"Fri, 13 Mar 2026 14:05:38 -0500",,,Price Reduced,,19ce897f04def3f3,Price Reduction,7.08% CAP - Prime Daytona Beach Property | Mixed-Use Asset | Retail & Residential Units | Recent Renovations,Sands Investment Group <jharris@sandsig.com>,Price Reduction | 7.08% CAP - Prime Daytona Beach Property | Mixed-Use Asset | Retail & Residential Units | Recent Renovations,19ce897f04def3f3,
62.0,,,"Fri, 13 Mar 2026 13:04:33 -0500",,,Active,,19ce867d455028f6,Bass Pro Shops,Strong Sales | Priced Under $62 PSF | Off I-20 (112k+ VPD) | Next to Sam's Club,Sands Investment Group <dan@sandsig.com>,Bass Pro Shops | Strong Sales | Priced Under $62 PSF | Off I-20 (112k+ VPD) | Next to Sam's Club,19ce867d455028f6,
,,,"Fri, 13 Mar 2026 12:04:54 -0500",,,New,,19ce835f258d87f1,New Listing,Dallas MSA | KinderCare NNN | 13+ Years | Corporate Guarantee,Sands Investment Group <skrepistman@sandsig.com>,New Listing | Dallas MSA | KinderCare NNN | 13+ Years | Corporate Guarantee,19ce835f258d87f1,
,,,"Fri, 13 Mar 2026 11:04:47 -0500",,,Active,,19ce801d018d3588,Fully Leased Shopping Center,Walmart-Shadowed Location | Highly Visible Corner Site,Sands Investment Group <cbrazzel@sandsig.com>,Fully Leased Shopping Center | Walmart-Shadowed Location | Highly Visible Corner Site,19ce801d018d3588,
,,,"Fri, 13 Mar 2026 10:05:27 -0500",,,New,,19ce7c8f183d6ad3,New Listing,Taco Bell - 15-Yr Sale Leaseback | Strong Sales | Award-Winning Operator,Sands Investment Group <jmulloy@sandsig.com>,New Listing | Taco Bell - 15-Yr Sale Leaseback | Strong Sales | Award-Winning Operator,19ce7c8f183d6ad3,
,1632,,"Fri, 13 Mar 2026 09:05:05 -0500",1.19,,Active,,19ce78dd05b3ba13,Redevelopment Opportunity - ATL MSA,"1.19 Acres & 1,632 SF Building | NRC Zoning",Sands Investment Group <solomon@sandsig.com>,"Redevelopment Opportunity - ATL MSA | 1.19 Acres & 1,632 SF Building | NRC Zoning",19ce78dd05b3ba13,
1800000.0,40598,,"Thu, 12 Mar 2026 15:04:43 -0500",,,Active,,19ce3afe4a37fffa,Back on Market,"40,598 SF Luxury Theatre | $1.8M Renovation | Upside Potential | Affluent Area",Sands Investment Group <adam@sandsig.com>,"Back on Market | 40,598 SF Luxury Theatre | $1.8M Renovation | Upside Potential | Affluent Area",19ce3afe4a37fffa,
,,,"Thu, 12 Mar 2026 14:04:38 -0500",,,Price Reduced,,19ce375dc24586b0,Price Reduction,Multi-Tenant NNN Retail | Proven Tenant Mix + Value-Add Potential | Strong Demographics,Sands Investment Group <drew@sandsig.com>,Price Reduction | Multi-Tenant NNN Retail | Proven Tenant Mix + Value-Add Potential | Strong Demographics,19ce375dc24586b0,
,,,"Thu, 12 Mar 2026 13:34:32 -0500",,,Active,,19ce35781f81d273,Just Released: Preview SIG Listings Before They Go Live,,Sands Investment Group <Info@sandsig.com>,Just Released: Preview SIG Listings Before They Go Live,19ce35781f81d273,
,,,"Thu, 12 Mar 2026 13:05:35 -0500",,,Active,"Dayton, OH",19ce342b99057591,15-Year Lease,"NNN Childcare Asset | High Avg HH Income - Dayton, OH MSA",Sands Investment Group <skrepistman@sandsig.com>,"15-Year Lease | NNN Childcare Asset | High Avg HH Income - Dayton, OH MSA",19ce342b99057591,
,,,"Thu, 12 Mar 2026 12:05:19 -0500",,,New,,19ce3147a72b37ab,Just Listed,Corporate Cracker Barrel | Directly Off I-17 - 111K+ VPD | Long-Term ABS NNN,Sands Investment Arizona <gary@sandsig.com>,Just Listed | Corporate Cracker Barrel | Directly Off I-17 - 111K+ VPD | Long-Term ABS NNN,19ce3147a72b37ab,
,,,"Thu, 12 Mar 2026 11:05:44 -0500",,,Active,,19ce2dc07b5f6128,New Construction NNN Power Center,National Credit Tenants | Starbucks Outparcel | Major Retail Hub,Sands Investment Group <dan@sandsig.com>,New Construction NNN Power Center | National Credit Tenants | Starbucks Outparcel | Major Retail Hub,19ce2dc07b5f6128,
,,,"Thu, 12 Mar 2026 10:35:09 -0500",,,Active,,19ce2b4d224922c3,Deals in the Southeast [For Vamsee],,Sands Investment Group <info@sandsig.com>,Deals in the Southeast [For Vamsee],19ce2b4d224922c3,
250.0,,,"Thu, 12 Mar 2026 10:05:45 -0500",,,Price Reduced,,19ce295edc4ac272,$250k Price Reduction,NNN Veterinary Asset - Florida | Tax Free State | 400+ Unit Operator | 3% Annual Increases,Sands Investment Group <gearnhart@sandsig.com>,$250k Price Reduction | NNN Veterinary Asset - Florida | Tax Free State | 400+ Unit Operator | 3% Annual Increases,19ce295edc4ac272,
,,,"Thu, 12 Mar 2026 09:05:16 -0500",,,Active,,19ce26f655bb94d3,New Construction Chick-fil-A,"Wine Country, CA",Sands Investment Group <max@sandsig.com>,"New Construction Chick-fil-A | Wine Country, CA",19ce26f655bb94d3,
,,,"Wed, 11 Mar 2026 15:36:20 -0500",,,New,,19cdeab9d25e952d,Just Listed,4 KFC Locations | 140+ Unit Guarantee | 18+ Year ABS NN Lease,Sands Investment Group <tmcgarry@sandsig.com>,Just Listed | 4 KFC Locations | 140+ Unit Guarantee | 18+ Year ABS NN Lease,19cdeab9d25e952d,
,,7.5,"Wed, 11 Mar 2026 15:04:47 -0500",,,Active,,19cde896814862f8,Pinnacle Oil & Gas,7.50% CAP | Strong Corporate Guarantee | TX - Tax Free,Sands Investment Group <msawyer@sandsig.com>,Pinnacle Oil & Gas | 7.50% CAP | Strong Corporate Guarantee | TX - Tax Free,19cde896814862f8,
,,,"Wed, 11 Mar 2026 14:05:36 -0500",,,Price Reduced,,19cde4aa3794d489,Price Reduced,14-Yr ABS NNN | Centria Autism Therapy,Sands Investment Group <bbrigham@sandsig.com>,Price Reduced | 14-Yr ABS NNN | Centria Autism Therapy,19cde4aa3794d489,
,,,"Wed, 11 Mar 2026 13:05:28 -0500",,,Active,,19cde27d771bd1a7,Chipotle (2024),Outparcel to ALDI/Tractor Supply | 10-Yr Corporate Lease,Sands Investment Group <dan@sandsig.com>,Chipotle (2024) | Outparcel to ALDI/Tractor Supply | 10-Yr Corporate Lease,19cde27d771bd1a7,
,,7.25,"Wed, 11 Mar 2026 12:06:17 -0500",,,New,,19cddff0c0d27470,New Listing,7.25% CAP - Stabilized NNN Shopping Center | ~30k VPD | Prime Retail Corridor,Sands Investment Group <bbaine@sandsig.com>,New Listing | 7.25% CAP - Stabilized NNN Shopping Center | ~30k VPD | Prime Retail Corridor,19cddff0c0d27470,
810000.0,,,"Wed, 11 Mar 2026 11:05:56 -0500",9.4,,Active,,19cddc3786f67490,$810K,"9.4 Acres - Industrial Land | Directly Off I-10 | Near Multiple Air Force Bases | Holt, FL",Sands Investment Group <solomon@sandsig.com>,"$810K | 9.4 Acres - Industrial Land | Directly Off I-10 | Near Multiple Air Force Bases | Holt, FL",19cddc3786f67490,
,,,"Wed, 11 Mar 2026 10:05:15 -0500",,15,New,,19cdd82e7ec14276,Just Listed,15 Yr Corporate Ground Lease Circle K in Texas | 2026 Construction,Sands Investment Group <stratton@sandsig.com>,Just Listed | 15 Yr Corporate Ground Lease Circle K in Texas | 2026 Construction,19cdd82e7ec14276,
,,6.5,"Wed, 11 Mar 2026 09:04:50 -0500",,,Active,,19cdd44b3fe29195,Cadence Academy,"Long Term NNN Corporate Lease | 6.50% CAP | Austin, TX MSA",Sands Investment Group <jmansour@sandsig.com>,"Cadence Academy | Long Term NNN Corporate Lease | 6.50% CAP | Austin, TX MSA",19cdd44b3fe29195,
,,,"Wed, 11 Mar 2026 08:06:11 -0500",,,New,,19cdd15208367c45,Just Listed,Taco Bell - Colorado | 15-Year NNN | Award Winning Operator (185+ Units) | Strong Sales,Sands Investment Group <max@sandsig.com>,Just Listed | Taco Bell - Colorado | 15-Year NNN | Award Winning Operator (185+ Units) | Strong Sales,19cdd15208367c45,
137000.0,,,"Tue, 10 Mar 2026 15:05:39 -0500",,,Active,,19cd9628f82c057c,The Learning Experience,15+ Yr NNN | $137K Avg HH Income - Affluent CT Market,Sands Investment Group <agilbert@sandsig.com>,The Learning Experience | 15+ Yr NNN | $137K Avg HH Income - Affluent CT Market,19cd9628f82c057c,
500000.0,,,"Tue, 10 Mar 2026 14:17:30 -0500",0.76,,New,"Jackson, MS",19cd9478823ca99e,Just Listed,"$500K | Owner-User Gas Station | 0.76-Acre Corner - Jackson, MS",Sands Investment Group <jbrown@sandsig.com>,"Just Listed | $500K | Owner-User Gas Station | 0.76-Acre Corner - Jackson, MS",19cd9478823ca99e,
,,8.55,"Tue, 10 Mar 2026 13:04:53 -0500",,,Active,,19cd8ff194202b3d,100% Leased Shopping Center,Shadow Anchored by Kroger | High Yield - 8.55% CAP,Sands Investment Group <dan@sandsig.com>,100% Leased Shopping Center | Shadow Anchored by Kroger | High Yield - 8.55% CAP,19cd8ff194202b3d,
,,,"Tue, 10 Mar 2026 12:04:59 -0500",,,New,,19cd8d68f2d9170c,New Listing,Corporate KinderCare | Pittsburgh MSA | 144K Population,Sands Investment Group <skrepistman@sandsig.com>,New Listing | Corporate KinderCare | Pittsburgh MSA | 144K Population,19cd8d68f2d9170c,
,,7.13,"Tue, 10 Mar 2026 11:04:57 -0500",,9,Active,,19cd88c2c618605b,7.13% Cap Rate,3% Annal Rent Increases | 9 Yrs of Term Remaining,Sands Investment Group <bpugh@sandsig.com>,7.13% Cap Rate | 3% Annal Rent Increases | 9 Yrs of Term Remaining,19cd88c2c618605b,
,,,"Tue, 10 Mar 2026 10:35:01 -0500",,,Active,,19cd867a74fe1277,Deals in the Midwest [For Vamsee],,Sands Investment Group <info@sandsig.com>,Deals in the Midwest [For Vamsee],19cd867a74fe1277,
,,,"Tue, 10 Mar 2026 10:04:36 -0500",,,Active,,19cd85860d124314,ABS NNN CVS Pharmacy,Chicago MSA | Drive-Thru | Premier Retail Hub,Sands Investment Group <evan@sandsig.com>,ABS NNN CVS Pharmacy | Chicago MSA | Drive-Thru | Premier Retail Hub,19cd85860d124314,
,,,"Tue, 10 Mar 2026 09:04:40 -0500",,,Active,"Savannah, GA",19cd82b9fee5f360,"Popeyes - Savannah, GA",15+ Yr NNN Ground Lease | Strong Franchisee | 128K+ Residents,Sands Investment Group <mcoleman@sandsig.com>,"Popeyes - Savannah, GA | 15+ Yr NNN Ground Lease | Strong Franchisee | 128K+ Residents",19cd82b9fee5f360,
1000000.0,,,"Tue, 10 Mar 2026 08:05:45 -0500",,,New,,19cd7ee91b4ed8b9,Just Listed,2-Store C-Store Portfolio | $1M | Open Fuel Contract | Missouri,Sands Investment Group <dsaboorian@sandsig.com>,Just Listed | 2-Store C-Store Portfolio | $1M | Open Fuel Contract | Missouri,19cd7ee91b4ed8b9,
,,,"Mon, 09 Mar 2026 15:05:26 -0500",,,Active,,19cd43a8b3a433a0,High-Performing Kids ‘R’ Kids,15-Year ABS NNN | Houston MSA - Large Population,Sands Investment Group <rsompayrac@sandsig.com>,High-Performing Kids ‘R’ Kids | 15-Year ABS NNN | Houston MSA - Large Population,19cd43a8b3a433a0,
